Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
112	55	102	105	106	50	81	69	161	96	102	65	103	99	105	149	55	122	75	143	73	75	67	59	76	66	155	125	134	59	161	61	55	67	63	64	74	64	126	59	61	49	51	96	70	248	151	36	61	69	63	56	68	57	68	84	53	57	53	57	56	55	57	218	49	67	106	116	116	63	57	118	79	69	60	63	53	52	56	61	67	45	236	122	156	130	116	88	75	99	53	411	90	70	75	83	61	65	77	329	58	55	65	67	61	71	63	49	54	69	68	68	119	124	132	155	122	56	60	67	64	155	72	84	53	233	50	53	53	140	62	73	69	49	58	298	46	231	61	116	56	53	115	133	76	55	85	57	78	119	309	63	395	228	56	67	56	64	110	68	59	60	68	65	62	64	56	52	66	58	140	66	238	86	65	119	207	58	183	56	79	75	83	72	68	57	217	137	58	62	109	55	54	88	69	68	74	116	88	59	62	67	55	82
142	51	88	80	81	46	82	51	173	86	86	58	87	85	83	143	39	156	65	119	103	74	52	58	81	74	202	183	115	44	223	49	48	47	47	51	47	60	112	46	66	37	35	117	50	277	147	31	54	55	55	66	64	55	49	84	39	43	47	62	62	37	72	277	46	55	99	149	156	48	50	131	79	56	51	52	37	54	53	62	81	45	318	150	133	146	90	92	58	90	50	321	85	49	63	62	60	62	74	326	48	51	43	52	49	60	38	42	60	55	46	65	163	156	143	161	153	48	56	72	55	183	86	54	61	273	38	50	48	119	61	61	46	42	63	359	45	293	42	104	48	39	119	128	50	42	51	37	47	139	364	52	377	257	51	41	65	58	118	57	65	44	67	57	54	62	53	36	53	50	189	76	302	66	48	138	174	62	289	42	57	53	56	56	51	58	203	161	45	52	130	47	48	81	49	57	53	159	60	62	58	60	49	55
52	26	50	47	56	27	39	45	106	44	54	43	54	61	43	108	26	60	31	51	34	49	29	25	36	32	87	68	49	23	98	22	28	25	27	26	25	31	66	29	34	25	30	87	42	103	82	21	26	28	28	32	29	42	32	49	26	29	34	37	29	25	30	143	25	24	47	69	60	29	28	65	39	35	25	28	30	25	37	29	34	40	155	55	65	56	75	56	39	68	23	167	30	39	43	29	36	31	59	162	39	28	31	43	29	30	29	32	29	34	27	28	71	67	75	71	48	23	26	28	33	86	35	41	30	127	27	25	28	74	29	29	26	28	31	150	23	138	26	54	24	25	55	62	40	33	37	24	37	69	158	27	187	128	25	23	36	39	66	37	28	22	34	25	25	32	23	24	27	25	75	39	161	42	31	63	113	37	136	37	30	35	31	26	34	34	126	66	26	36	57	36	28	40	28	25	41	72	47	37	34	42	29	34
90	47	83	88	94	35	86	84	210	102	85	60	86	91	107	190	43	119	58	112	67	79	72	42	74	61	148	131	114	48	207	46	47	45	41	42	50	57	146	72	63	38	44	61	53	176	123	20	43	49	52	66	44	56	58	69	41	50	52	63	66	48	52	217	37	52	86	107	85	55	52	162	63	46	46	55	47	36	58	50	58	43	217	102	88	186	135	83	71	97	44	243	33	47	72	53	51	43	61	333	61	50	57	52	60	60	55	51	65	48	55	69	104	113	115	108	109	47	52	43	58	130	70	68	60	283	39	40	40	99	48	76	51	56	57	328	51	238	44	80	47	33	88	133	66	44	50	48	69	91	279	55	267	219	47	50	52	62	78	55	57	47	53	55	51	55	48	33	51	54	150	81	247	78	46	105	222	59	217	54	49	68	65	89	66	51	241	106	52	35	96	56	43	70	48	49	49	102	74	48	42	40	41	57
135	56	130	126	132	54	119	64	198	121	126	66	127	126	121	184	49	175	69	162	80	96	66	44	92	59	174	180	146	58	254	78	38	61	55	59	59	51	178	59	61	44	45	92	46	252	167	34	55	51	72	94	57	56	62	92	53	51	52	67	61	58	62	335	58	62	137	130	149	77	58	184	65	60	53	60	48	44	76	80	65	72	320	149	169	170	234	88	92	147	50	427	79	54	67	79	58	53	131	471	57	50	50	60	59	64	58	52	62	90	50	73	167	158	198	140	135	48	64	51	66	165	102	68	70	286	48	45	45	129	53	106	60	60	72	421	44	317	57	145	52	50	118	150	66	58	76	68	55	205	384	63	396	279	59	68	89	56	152	63	62	55	80	55	80	56	64	51	49	46	90	78	357	79	60	180	178	63	247	58	62	60	77	85	57	58	281	165	63	63	149	59	45	80	56	42	61	131	54	71	69	82	54	60
109	53	93	101	94	51	89	55	212	95	102	63	102	102	115	128	34	106	61	140	78	79	55	52	49	59	148	134	111	47	134	47	53	41	50	53	50	61	158	77	61	47	36	74	47	196	136	26	48	49	58	56	60	49	53	89	51	47	38	72	71	53	68	240	45	58	84	126	115	49	48	164	71	51	30	63	39	58	66	64	58	42	245	126	123	160	121	68	74	130	39	269	63	57	56	52	71	53	89	266	55	52	39	59	48	62	55	51	51	38	49	77	125	131	141	126	123	52	51	62	68	149	69	50	72	204	40	47	37	103	53	84	55	47	59	345	46	353	60	116	55	41	117	132	58	56	59	42	60	133	322	49	397	251	45	44	69	52	117	69	60	48	63	55	58	63	50	37	53	50	199	68	254	69	52	146	158	70	240	43	77	70	67	76	68	46	278	134	55	49	121	72	40	79	59	49	53	122	54	40	61	48	55	60
63	24	58	57	53	23	50	30	84	56	57	35	59	58	56	115	28	75	27	68	43	40	31	21	39	29	99	87	71	24	119	32	22	32	28	22	27	33	78	31	33	23	23	50	41	174	61	21	28	28	31	36	30	33	29	52	23	29	32	41	29	25	30	180	22	23	51	66	68	27	27	85	60	23	21	34	29	23	32	33	35	22	177	68	71	64	82	34	40	45	30	139	38	27	41	34	35	27	58	107	38	27	27	28	34	32	29	30	33	32	28	36	76	85	89	78	61	24	31	31	33	72	43	35	29	146	25	24	24	72	24	34	37	27	35	192	24	159	25	58	26	25	63	85	42	26	39	32	29	103	188	28	199	123	29	31	42	35	76	37	28	26	34	34	35	27	26	19	29	28	112	38	168	51	24	75	118	33	127	27	27	25	42	41	29	25	107	85	33	30	74	35	28	31	26	33	32	64	57	39	40	41	20	32
92	50	100	100	92	39	91	85	192	96	104	61	104	104	93	185	55	107	50	104	71	71	50	31	56	58	166	131	98	47	172	45	73	54	45	60	55	60	112	54	50	50	39	88	57	206	126	32	53	53	49	78	58	66	62	96	40	52	49	68	66	45	63	346	43	65	86	99	102	46	56	122	71	55	41	60	45	49	63	62	68	61	215	136	99	143	137	73	74	158	47	340	62	64	61	68	57	58	87	346	58	63	50	55	64	64	55	58	62	53	55	63	111	118	152	125	120	50	59	65	66	148	81	75	62	189	43	54	47	106	60	75	58	43	49	319	54	255	48	101	46	46	93	120	56	51	62	39	59	106	288	57	407	204	52	41	62	59	117	58	52	45	62	61	44	43	55	50	50	63	140	96	249	69	56	118	199	71	253	61	49	76	62	62	58	50	235	140	45	65	118	61	47	91	65	56	65	126	53	62	60	70	53	53
57	31	58	57	51	24	45	24	140	46	61	33	61	59	59	93	23	80	27	44	47	49	28	30	23	32	77	61	57	26	75	31	22	32	26	34	29	27	74	39	34	34	28	25	51	96	92	18	24	21	20	30	29	33	29	42	21	32	23	39	38	26	30	127	31	23	51	78	78	23	21	60	38	31	22	40	28	26	33	35	33	26	189	81	77	74	55	40	46	41	25	116	45	35	45	32	38	34	68	147	27	28	23	44	29	35	21	27	28	26	30	31	88	56	94	80	71	33	28	35	34	83	51	29	35	130	24	27	25	67	37	53	26	27	33	145	27	155	28	58	23	26	64	68	32	28	25	26	27	51	198	28	107	120	33	29	35	31	59	35	22	21	32	29	30	41	25	24	27	34	85	37	183	38	28	48	109	52	131	33	28	30	34	43	41	28	127	55	18	38	76	29	26	40	31	30	38	85	24	29	24	32	27	36
134	57	88	89	87	44	82	59	263	91	94	65	94	91	81	175	40	104	55	91	71	64	43	55	69	56	157	115	122	54	173	37	73	43	36	50	41	80	132	52	49	32	32	61	43	168	153	31	38	42	48	53	52	64	47	75	34	42	66	46	65	34	66	271	46	56	80	128	115	33	46	126	54	56	58	53	40	59	55	49	51	42	302	126	123	127	135	70	59	89	47	228	50	55	49	72	50	50	80	325	52	44	45	45	43	47	35	49	46	45	43	47	125	114	142	120	145	55	43	70	61	156	95	49	66	210	34	40	33	120	54	65	54	40	53	331	47	245	44	120	44	35	115	132	67	46	47	38	62	107	330	49	326	225	38	41	68	76	96	52	63	38	62	48	44	58	43	35	50	45	182	55	277	81	46	120	227	64	217	50	60	69	58	119	50	54	222	117	38	57	124	49	41	82	52	52	49	132	97	53	42	45	57	64
140	56	106	105	112	40	98	66	235	110	105	56	105	81	91	210	38	155	58	127	85	89	61	62	79	83	157	103	148	61	224	59	54	59	51	61	57	72	111	73	61	55	44	63	66	282	125	37	62	57	57	49	57	57	58	90	49	51	48	69	63	56	50	95	47	69	117	158	124	57	52	155	51	70	57	61	49	58	96	69	57	45	348	128	141	144	92	58	71	78	46	177	61	70	102	74	65	44	101	211	72	40	49	61	52	70	70	64	52	56	58	73	144	122	176	130	119	48	57	48	62	145	92	60	67	149	43	52	39	110	55	103	76	47	78	304	43	279	42	122	53	48	122	133	64	51	63	56	49	151	344	53	238	237	51	62	68	66	112	68	69	45	67	44	57	57	54	47	53	62	198	88	316	107	74	94	238	82	281	53	78	63	75	66	62	54	320	185	55	64	125	67	50	84	55	51	66	139	78	65	71	86	61	68
107	53	75	78	71	38	78	61	190	96	74	64	74	86	86	189	41	130	58	99	67	64	64	54	55	60	196	122	110	46	186	48	55	46	40	52	47	56	128	64	57	40	37	35	43	169	138	24	45	38	49	77	58	51	45	106	39	44	38	65	52	38	61	247	52	55	94	123	139	51	39	130	83	57	45	70	31	45	71	58	48	46	307	140	142	125	57	45	69	111	44	283	64	55	66	54	65	54	91	308	44	51	48	61	41	52	45	72	58	54	55	60	142	118	183	130	112	43	54	70	52	178	72	57	60	252	47	49	41	145	66	56	53	49	67	346	49	287	42	126	41	40	98	115	68	48	57	45	60	127	333	65	308	230	50	45	71	62	119	67	55	40	64	54	44	48	49	38	50	54	174	66	360	73	54	120	205	76	234	62	62	80	66	70	47	54	282	149	54	62	135	58	29	95	55	42	56	133	93	64	48	72	55	51
118	55	80	97	81	41	79	51	187	88	93	45	93	83	70	167	31	117	51	80	64	72	43	56	51	55	135	84	105	44	172	40	53	46	31	51	45	62	93	46	59	35	33	64	56	186	120	22	42	36	38	64	49	49	42	71	26	38	44	63	59	29	57	191	38	40	73	121	111	41	49	122	68	46	47	54	26	53	67	47	52	41	273	94	109	130	49	47	59	96	41	207	43	39	44	59	66	53	67	222	45	30	36	53	53	59	41	54	40	43	42	56	87	118	104	125	100	41	51	54	55	114	57	60	53	205	25	36	35	137	61	69	51	38	52	284	47	229	34	114	28	31	104	87	43	42	42	47	43	121	293	52	255	193	46	41	63	47	93	45	43	34	57	40	45	46	45	32	42	49	166	67	281	83	56	68	194	84	187	43	49	62	53	52	47	50	257	121	49	74	101	52	30	72	52	55	51	115	75	49	52	49	48	46
181	80	150	145	151	93	149	94	328	153	147	113	147	129	153	305	86	197	95	174	111	117	94	85	140	101	264	247	181	80	415	89	74	106	82	87	79	97	184	102	85	77	76	108	73	332	206	56	88	84	104	103	86	87	89	138	72	79	74	124	88	70	150	472	81	80	156	211	211	94	112	246	86	94	84	86	77	86	125	84	110	79	530	161	228	227	153	104	105	114	77	460	94	100	131	94	85	94	169	400	123	64	76	93	93	99	92	84	89	92	104	113	219	211	304	208	198	80	92	94	107	238	143	108	104	337	74	79	79	207	87	116	103	82	96	523	85	432	71	180	66	90	142	206	102	105	80	85	87	219	608	102	481	377	76	89	95	81	173	98	82	68	107	82	100	86	78	72	83	81	301	120	584	117	104	191	359	144	378	90	79	88	116	96	84	103	470	285	75	84	218	96	80	132	104	97	88	218	79	134	145	137	88	92
144	57	101	103	105	65	105	72	272	111	108	80	108	126	114	299	45	145	77	151	96	108	77	64	72	80	202	164	146	54	294	64	65	72	58	66	55	72	169	81	63	50	51	64	60	266	183	34	66	57	56	88	57	65	61	118	45	52	70	94	76	48	75	371	48	54	131	177	189	64	85	213	76	85	53	86	42	68	74	62	53	44	443	158	193	175	119	68	94	115	62	349	77	82	96	83	87	62	127	418	68	60	70	66	68	66	72	70	87	50	71	78	167	147	205	189	157	60	77	87	78	211	109	87	66	284	49	61	51	166	79	98	83	61	68	441	62	354	56	131	62	49	111	146	85	57	79	58	84	170	411	67	474	315	65	69	80	74	150	68	69	49	63	66	60	87	56	55	72	63	223	94	390	129	75	160	295	88	290	47	95	82	92	93	82	70	333	198	51	57	156	70	54	135	68	62	89	201	77	88	64	83	70	86
161	78	147	135	133	67	116	83	242	140	135	84	137	127	136	188	59	186	77	149	82	109	84	66	93	86	203	188	151	67	212	79	71	75	58	79	78	81	182	86	93	60	60	76	70	278	204	44	77	70	72	73	69	70	71	126	61	74	65	74	80	61	97	368	63	70	117	194	183	82	83	188	87	75	68	63	59	74	90	89	93	86	474	183	173	194	156	108	97	152	68	362	105	81	81	70	70	82	132	437	71	78	65	81	71	73	75	78	82	70	73	90	187	188	222	180	150	63	84	70	86	237	107	78	76	287	65	59	48	185	90	75	77	75	77	462	87	347	77	160	77	56	137	174	87	70	81	80	83	159	382	60	350	270	81	81	89	80	190	84	100	72	85	79	77	93	63	66	75	83	228	105	469	138	72	186	283	68	263	89	103	97	99	95	92	65	347	185	78	105	197	70	70	118	76	76	75	168	73	76	78	86	74	88
94	46	79	78	84	41	82	66	154	75	83	42	83	99	78	119	39	112	40	89	67	66	51	42	69	73	123	119	80	40	144	48	45	46	38	53	51	41	123	46	61	29	40	33	58	204	118	30	42	39	57	64	37	57	50	59	37	39	40	77	58	35	53	229	39	61	89	117	104	44	42	110	48	52	42	49	36	36	44	49	55	59	269	114	104	111	120	63	81	86	44	312	61	51	62	54	49	46	60	312	43	48	46	47	48	59	45	44	47	66	52	56	125	139	160	97	108	45	54	52	58	143	66	47	57	427	48	42	31	124	49	65	55	40	61	290	54	195	39	113	49	39	91	92	49	41	65	47	80	129	222	42	331	186	42	44	60	57	116	55	54	44	53	42	41	52	42	37	50	54	141	71	226	54	57	113	214	52	196	47	68	59	63	71	50	51	170	127	41	64	119	49	45	54	49	44	40	83	56	45	49	56	47	54
171	82	146	144	140	80	122	120	350	143	138	110	137	158	149	241	69	216	97	191	131	164	111	82	124	99	259	235	196	80	226	64	84	80	65	90	89	78	216	113	96	81	73	174	76	367	243	45	78	85	86	88	96	95	94	153	65	75	137	102	89	73	108	451	84	75	185	199	212	71	109	242	88	91	72	89	68	80	93	83	124	118	443	219	234	216	233	115	140	189	71	479	126	102	121	95	100	80	133	571	76	93	70	97	61	98	85	71	84	80	85	107	220	193	228	218	181	77	79	93	110	278	129	111	118	382	74	77	65	219	90	125	67	77	108	594	85	423	69	190	76	64	171	200	72	63	99	97	85	239	459	91	565	324	103	95	94	104	211	90	106	64	125	83	73	90	72	73	97	96	256	152	438	125	80	279	383	96	400	87	96	108	113	145	100	109	409	211	90	82	200	97	70	129	88	98	84	219	152	90	81	81	88	124
127	49	103	102	109	49	100	69	225	107	102	62	103	111	120	215	55	122	78	141	92	107	49	52	81	53	167	122	126	48	212	50	52	72	52	55	53	74	130	69	63	50	47	141	78	259	153	42	52	52	64	57	54	55	55	87	50	53	58	75	64	54	69	309	50	67	107	126	118	53	52	183	60	55	51	59	55	54	109	63	73	61	290	129	136	121	140	96	90	103	55	265	87	69	106	76	59	68	110	199	62	50	56	71	59	65	60	56	63	68	62	74	123	115	154	148	147	56	64	67	59	150	112	69	65	292	44	48	48	135	53	83	63	51	58	316	52	239	53	124	42	55	127	133	81	52	75	53	79	206	352	64	196	228	50	56	57	62	118	55	55	59	71	55	60	67	52	48	57	51	205	87	314	75	55	132	257	69	265	64	81	54	86	67	66	59	252	147	61	82	115	74	53	61	56	51	69	127	91	91	89	83	53	67
124	64	111	111	105	55	91	65	172	91	116	73	116	121	147	198	54	136	80	117	62	94	60	60	92	77	155	134	144	65	214	61	58	69	61	60	59	86	120	53	69	53	48	97	72	213	143	38	73	64	65	64	69	66	74	96	57	55	56	74	68	64	72	274	53	65	115	136	123	52	70	155	66	74	62	67	56	53	65	81	55	88	303	115	123	125	124	72	74	132	57	312	77	59	68	84	53	70	87	291	61	62	53	62	66	61	66	65	72	67	78	79	121	126	151	136	136	60	60	62	53	144	97	65	61	229	46	47	53	146	79	83	59	55	60	299	63	244	52	117	56	57	104	154	56	59	81	61	61	147	288	73	297	197	57	54	65	63	132	68	83	54	68	62	70	82	58	48	67	64	159	79	267	88	65	120	194	76	293	66	76	73	63	87	57	59	266	134	60	90	126	56	52	90	70	59	70	136	143	67	56	70	69	84
184	81	130	131	137	63	133	97	267	145	137	102	147	161	136	224	65	140	146	190	91	101	79	79	102	88	180	182	179	71	283	67	94	74	53	77	60	61	173	89	72	59	57	86	69	310	193	48	67	68	81	95	81	78	89	105	69	80	67	107	97	69	90	385	53	66	138	168	162	80	66	201	104	89	84	94	65	75	110	106	89	108	382	172	183	218	144	108	116	154	69	415	94	80	100	91	95	97	145	285	65	70	77	105	65	78	71	67	67	69	70	86	157	166	223	161	191	79	82	101	85	198	110	107	88	294	72	62	59	162	84	126	88	72	106	451	61	331	72	155	60	63	120	209	76	71	112	68	116	155	430	62	428	309	78	71	99	82	143	94	84	65	115	76	71	111	75	58	72	67	206	74	427	118	97	184	278	93	354	74	88	81	86	104	87	85	414	201	90	79	167	91	61	112	88	69	90	166	110	105	111	105	82	97
116	58	116	115	115	52	98	58	206	97	119	66	119	91	92	202	61	121	71	121	65	87	60	54	85	65	130	120	113	51	234	58	55	57	49	63	49	55	155	60	54	46	43	47	62	233	171	37	50	54	55	66	53	50	56	105	64	57	51	72	64	47	66	314	42	55	100	134	131	54	57	155	79	51	58	47	49	48	66	63	55	70	285	119	115	105	111	62	69	89	51	216	78	67	81	55	54	51	91	258	61	56	51	51	64	59	59	57	57	62	70	65	132	131	168	100	129	55	56	74	66	114	81	59	67	189	61	46	56	127	56	88	65	50	69	226	57	243	54	115	61	45	122	100	64	58	77	58	72	157	333	61	248	219	51	55	64	71	118	84	58	44	71	56	55	62	58	41	57	52	149	75	223	83	61	106	196	61	226	46	88	62	71	74	57	59	268	162	50	71	149	58	57	59	61	48	73	138	49	56	68	59	50	75
224	102	211	228	208	94	194	101	357	202	218	133	218	214	212	415	90	268	118	254	123	184	107	107	125	131	329	276	201	87	441	97	98	102	105	101	90	132	273	120	109	87	74	118	133	438	286	58	102	99	106	121	119	127	97	178	87	100	66	137	138	83	119	521	90	98	204	255	241	86	90	334	111	98	106	124	85	88	131	123	98	104	685	281	280	305	210	134	143	186	92	608	143	118	146	115	125	118	169	585	125	78	115	111	130	125	111	110	83	97	96	130	260	256	333	257	275	116	106	101	141	303	132	98	114	508	96	85	75	261	119	178	136	99	124	554	73	558	100	223	99	90	257	284	113	115	129	95	143	232	547	104	490	434	104	93	136	123	283	108	130	76	146	100	111	136	101	81	101	107	294	154	674	192	121	240	453	144	409	118	123	119	139	139	125	105	486	224	103	116	280	129	96	154	105	106	114	284	190	106	112	88	113	144
120	61	103	100	97	50	87	75	164	91	99	63	99	108	97	156	39	138	68	95	62	89	61	28	69	72	144	123	106	44	162	45	46	42	44	57	52	49	128	47	68	43	36	80	43	155	136	28	45	50	53	57	53	53	51	65	45	43	48	62	55	40	52	308	45	56	93	122	123	47	64	134	66	48	48	49	37	51	66	58	72	62	305	112	118	133	133	72	57	90	44	307	54	60	59	62	57	48	77	288	47	52	46	67	53	62	41	63	49	50	47	86	129	129	145	101	113	48	48	60	63	129	81	69	55	201	46	47	44	134	58	67	50	48	63	301	45	242	49	107	45	34	108	113	56	52	59	46	57	95	353	48	336	233	51	49	68	45	104	61	63	31	53	53	46	48	50	41	46	62	176	65	284	71	53	137	163	64	194	60	64	54	60	68	52	65	229	106	53	47	114	57	46	80	60	59	61	129	99	60	58	68	49	68
201	106	165	168	132	87	161	112	275	168	174	122	172	162	167	280	64	248	79	184	132	145	104	96	116	115	237	240	213	87	341	82	100	74	84	106	81	129	238	119	122	81	76	92	62	307	279	51	90	79	88	80	109	102	94	155	77	84	63	143	109	76	102	423	83	80	165	228	203	79	94	244	112	102	100	106	77	95	108	106	78	82	505	195	274	266	207	69	138	146	80	475	109	87	95	134	104	62	139	502	106	96	103	77	110	114	117	111	103	74	76	111	228	248	208	237	222	92	102	110	109	281	152	140	106	359	80	88	68	156	108	113	104	82	95	548	76	546	96	169	73	69	215	248	106	91	83	86	93	241	706	103	450	460	90	73	135	99	199	97	110	72	126	101	91	114	99	81	109	100	238	127	410	138	113	214	336	86	313	97	110	123	115	103	113	78	450	196	94	68	260	113	88	139	102	95	117	257	168	100	82	96	105	111
185	99	137	158	140	86	133	108	356	151	140	114	140	145	144	284	61	225	82	160	127	141	102	78	141	93	237	222	195	83	356	85	81	79	83	79	74	100	225	77	111	69	64	75	81	353	249	43	71	82	84	39	110	110	101	128	66	82	46	121	112	70	87	498	79	79	158	239	188	85	88	216	106	71	91	81	74	88	123	93	81	72	531	209	227	184	174	111	106	190	74	525	129	84	86	73	103	80	119	547	97	89	68	84	77	91	91	85	68	70	62	100	236	259	236	217	177	76	93	112	103	219	121	95	84	384	78	59	72	218	103	130	108	70	95	710	74	513	82	185	76	56	186	207	93	83	114	82	86	197	454	82	591	415	107	80	105	86	219	112	87	76	86	84	86	96	87	58	86	95	235	113	610	116	78	191	239	113	405	104	115	98	102	102	89	90	389	214	80	57	231	85	66	158	91	87	91	217	139	103	100	112	90	102
56	28	77	67	69	28	48	71	121	59	70	38	70	58	60	121	29	77	31	64	70	62	29	31	54	43	89	86	75	33	155	38	39	35	31	37	27	42	85	39	47	26	28	47	47	165	92	19	31	36	39	45	47	43	43	52	20	33	37	43	41	32	39	174	23	39	52	83	77	38	35	106	46	42	34	36	26	37	51	29	66	45	176	62	79	105	77	80	59	83	30	202	53	47	47	40	36	23	63	222	31	44	32	37	29	46	34	41	51	38	40	54	84	81	131	89	66	28	43	43	44	115	61	35	43	136	22	28	31	82	41	55	41	25	36	241	28	188	39	81	35	25	66	62	38	30	43	44	40	93	222	30	279	132	34	36	51	41	70	51	38	38	50	36	31	48	30	28	43	37	115	50	227	44	34	92	131	41	130	37	44	42	45	55	35	35	141	110	26	45	85	43	27	49	37	30	35	77	44	37	40	42	32	45
173	79	124	122	124	54	135	89	326	140	121	92	121	148	126	286	63	224	85	179	79	94	69	65	102	77	259	250	187	66	320	69	70	69	59	69	70	75	190	66	89	63	64	78	62	311	238	36	73	70	68	91	91	96	63	113	53	59	53	86	97	54	64	454	65	67	143	203	235	56	72	229	114	65	67	98	49	60	98	83	91	137	462	184	213	188	224	107	101	138	65	499	112	83	96	115	103	87	106	657	69	63	74	82	63	97	71	74	86	73	74	98	223	212	258	229	187	66	92	72	85	218	113	91	90	383	53	59	54	209	81	122	76	59	109	417	49	424	63	168	58	62	154	173	74	57	121	74	106	171	508	78	529	419	82	55	88	100	214	84	95	49	92	72	78	84	65	58	84	67	242	96	466	111	77	211	304	86	451	82	97	75	86	106	75	70	399	248	81	79	205	81	71	131	65	70	76	214	143	92	90	89	68	87
115	56	104	92	103	46	93	72	236	90	105	64	105	92	89	194	38	137	55	102	73	77	50	47	77	64	169	149	110	38	216	51	45	54	49	51	51	54	129	66	51	42	38	81	61	172	147	23	50	56	52	50	58	58	50	61	49	47	37	56	61	35	42	356	33	48	101	146	135	52	55	179	63	54	47	56	49	48	73	55	67	49	295	155	151	147	117	47	57	88	41	267	69	48	64	47	55	43	88	287	57	43	53	53	63	68	45	45	55	46	42	72	142	139	144	136	149	58	51	56	52	165	86	57	53	231	36	36	43	117	44	76	58	42	58	393	30	327	42	112	49	41	112	115	38	47	72	48	71	160	349	52	371	246	48	50	65	46	122	60	47	43	58	52	52	42	44	37	48	59	182	84	304	82	49	130	189	54	246	41	44	62	62	62	61	58	286	132	50	56	131	65	45	102	46	51	49	125	84	53	55	44	54	60
110	62	111	113	118	54	91	67	243	92	111	87	111	107	94	185	45	147	70	104	66	93	56	52	76	69	174	153	119	53	208	58	70	58	46	61	58	65	119	41	59	45	47	72	55	200	134	35	49	56	54	54	56	80	64	62	51	51	44	76	78	42	60	307	54	65	92	139	129	67	54	154	70	64	56	79	51	54	58	57	70	60	338	125	132	160	117	60	87	128	52	336	85	69	67	60	50	72	90	316	68	52	63	56	54	66	56	54	59	47	64	61	143	164	157	136	144	66	51	57	74	198	111	64	60	295	52	46	48	139	56	62	53	38	57	315	45	281	49	120	58	44	103	124	65	51	71	62	56	150	387	63	333	236	70	48	82	75	140	64	65	44	61	50	64	65	53	42	55	65	184	74	364	96	56	144	199	65	263	75	61	60	81	74	59	66	296	130	63	39	136	57	55	102	64	43	51	144	83	69	60	86	59	56
