Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
94	45	74	79	78	41	58	74	141	72	74	57	75	70	72	121	44	111	65	113	53	84	64	44	86	56	133	108	109	44	208	55	48	73	62	50	68	51	117	48	49	41	45	107	66	348	127	29	55	57	54	51	60	51	57	86	44	51	46	49	50	43	48	143	41	56	91	104	109	57	53	188	71	56	47	56	48	41	45	56	56	38	172	96	136	209	95	78	91	103	45	312	103	58	79	72	51	51	52	235	50	48	59	61	51	65	54	39	45	57	64	62	107	109	174	136	100	44	71	58	54	144	77	76	44	250	42	44	44	127	54	79	60	43	49	273	37	162	51	81	49	42	79	98	63	47	69	71	70	113	290	54	418	221	51	62	47	54	82	54	49	52	56	60	83	52	46	46	57	51	145	72	161	93	54	99	180	52	185	47	69	64	75	60	53	58	206	109	70	53	83	44	44	58	53	57	60	118	81	47	48	55	45	65
116	39	66	59	57	42	56	53	154	61	64	52	65	61	66	125	34	134	59	91	91	101	56	44	99	64	182	158	91	36	319	49	43	59	46	44	47	50	106	41	58	35	31	137	49	402	132	27	51	51	47	73	58	50	43	88	35	40	44	52	56	31	64	190	40	51	91	126	132	47	52	221	71	48	33	48	34	45	43	58	67	39	227	128	116	244	75	85	82	105	46	237	92	45	80	57	56	50	54	228	45	48	38	51	44	54	36	37	51	49	40	65	141	135	194	148	129	39	74	66	52	171	102	51	53	280	33	46	45	108	54	65	39	41	54	329	39	213	39	73	45	34	88	98	43	43	47	59	42	134	340	46	399	241	51	39	59	47	100	49	58	37	56	54	75	49	45	32	45	49	218	97	211	78	43	124	155	58	292	39	52	48	51	48	44	64	196	157	68	45	110	43	42	58	40	52	46	164	51	57	46	55	35	46
40	21	40	38	43	27	32	48	95	35	41	39	41	47	33	88	24	60	30	41	27	61	30	21	44	29	79	64	38	19	134	20	26	32	26	22	26	25	63	24	30	21	25	96	40	143	73	16	22	24	25	34	27	37	28	50	24	24	29	33	27	23	27	95	22	19	44	68	58	29	25	108	36	31	19	29	30	19	29	31	29	34	107	51	59	85	67	53	52	77	20	127	30	36	55	28	31	25	39	114	33	24	28	46	26	28	25	29	26	31	22	25	68	60	94	70	38	19	31	26	28	74	42	33	28	134	24	23	26	61	26	32	19	26	29	138	20	94	23	38	22	23	39	46	34	33	32	32	31	65	147	25	202	122	24	21	31	32	50	31	22	20	31	22	37	29	19	21	23	25	84	49	110	47	28	50	102	36	148	32	28	29	27	21	28	31	132	63	41	35	44	30	25	28	21	22	34	75	47	35	30	37	21	30
76	43	66	69	76	34	67	91	192	79	67	56	68	66	82	169	43	109	55	95	58	106	80	34	96	58	143	116	87	43	306	44	42	68	41	37	57	52	140	64	56	35	41	65	51	243	114	16	41	44	47	74	42	54	55	75	40	47	49	59	61	47	47	139	39	49	80	102	83	52	57	279	53	45	37	53	43	33	47	58	53	40	147	90	81	323	121	83	98	112	39	188	35	43	87	44	46	39	45	236	55	47	49	52	54	57	48	48	62	43	47	68	97	105	175	104	83	42	69	40	58	127	80	64	60	365	39	37	35	95	44	92	47	57	50	309	48	168	40	57	48	33	62	102	64	43	45	68	66	85	259	52	285	206	48	49	49	59	61	51	54	44	46	52	77	53	45	35	45	58	180	105	162	93	41	99	204	55	234	50	48	61	64	79	46	63	232	91	76	33	85	48	38	51	40	47	44	106	69	42	34	33	33	51
117	52	99	94	95	49	88	63	177	95	93	60	94	100	90	142	44	151	66	128	67	119	69	38	113	54	154	156	121	48	355	73	34	67	53	48	64	43	160	51	52	41	42	107	46	368	151	30	52	46	63	99	50	51	58	102	47	48	48	61	56	55	55	220	53	52	134	112	133	75	55	312	59	52	41	56	45	40	66	93	60	64	239	132	147	297	206	81	116	174	47	322	83	51	75	72	55	50	91	349	52	46	49	57	56	59	54	49	57	80	46	72	146	144	270	125	112	44	77	46	63	170	118	63	64	350	46	40	39	115	51	119	52	58	65	394	37	238	55	103	52	45	85	124	62	54	68	82	50	186	359	56	427	274	58	62	85	51	125	54	57	49	65	49	102	49	61	47	48	44	89	94	249	94	52	157	162	58	257	53	55	56	70	79	46	59	272	148	86	58	131	50	42	59	48	38	55	136	48	65	54	77	47	52
89	44	71	76	76	45	69	64	191	73	77	55	77	77	92	114	32	99	59	115	65	103	60	45	59	54	140	120	82	40	203	45	44	53	50	48	52	52	169	63	54	41	32	72	40	283	124	24	50	45	53	61	54	45	49	95	50	42	32	63	62	49	61	163	43	53	79	113	99	48	47	284	65	47	24	61	41	48	59	70	55	40	170	118	113	274	107	66	98	157	35	197	67	50	80	45	62	49	56	199	50	48	36	57	45	57	49	46	48	34	46	74	107	119	206	113	97	48	63	57	66	157	80	45	67	244	36	42	35	98	50	101	48	43	53	319	42	247	55	84	56	37	81	106	53	55	54	57	54	130	298	54	430	228	46	41	65	49	93	58	54	41	50	51	75	56	47	34	50	50	222	89	170	95	46	115	143	65	244	39	72	58	69	73	47	50	276	125	74	44	111	64	36	57	51	42	48	129	55	40	48	52	44	53
55	21	41	39	39	21	38	29	74	43	39	30	41	43	40	91	25	68	26	54	33	47	32	19	40	26	96	74	61	19	154	31	20	35	26	18	29	29	68	26	29	20	21	53	39	227	56	16	26	24	28	34	26	30	26	59	21	28	29	36	26	24	26	118	19	20	46	61	63	26	26	136	54	21	18	32	27	21	27	34	30	19	133	61	65	105	70	30	50	53	28	98	38	24	48	30	32	26	40	78	34	24	25	26	32	27	26	25	29	27	24	33	66	73	118	70	50	22	38	27	30	78	45	32	27	172	22	21	22	63	21	39	32	25	29	179	20	119	21	41	25	23	44	63	38	24	36	38	26	95	177	26	207	117	29	25	37	28	62	30	24	24	27	33	48	24	24	17	26	25	104	44	117	51	20	61	105	31	133	24	23	22	35	38	23	24	111	73	43	27	62	29	25	25	22	30	26	65	55	30	30	35	18	26
75	47	84	77	75	37	71	82	171	78	82	55	82	85	75	163	52	96	45	81	63	97	54	28	66	51	150	116	77	39	252	44	64	68	43	51	62	53	100	45	44	43	35	97	49	295	112	28	50	50	45	80	56	59	53	110	37	49	47	61	62	41	61	226	43	60	78	88	95	46	60	196	64	50	36	57	43	43	53	63	59	52	151	121	89	237	119	70	100	181	45	240	69	58	75	61	52	50	53	252	52	57	44	57	59	59	52	53	56	47	51	60	98	101	212	119	101	44	71	60	66	151	86	66	57	244	39	46	40	94	56	85	48	44	43	295	46	182	43	76	43	44	66	100	51	47	54	46	54	107	267	51	454	201	51	39	58	55	95	52	48	42	56	53	61	37	50	47	45	58	164	120	168	76	51	108	178	73	270	55	46	64	58	57	46	52	224	130	58	61	111	58	41	72	52	49	54	133	50	53	47	57	42	48
46	27	46	45	39	24	36	24	127	35	48	31	48	45	47	74	21	70	25	39	40	59	30	23	29	28	80	55	45	21	120	29	19	39	26	29	29	25	64	32	30	30	28	26	45	138	81	14	21	19	18	24	26	29	25	51	22	31	19	33	35	23	27	83	26	18	45	69	69	21	21	98	36	29	20	38	26	23	27	40	29	24	133	71	72	125	47	37	60	46	25	79	54	32	59	27	34	29	39	108	24	25	22	44	28	32	19	24	25	22	26	30	71	51	134	71	55	28	34	32	32	86	59	27	34	161	24	24	23	61	35	65	25	25	30	137	28	114	26	41	22	23	40	49	32	26	22	37	22	47	184	27	123	106	33	30	30	28	48	33	22	17	27	27	41	35	22	22	22	33	93	49	123	45	26	40	99	49	143	30	27	28	31	42	31	28	118	47	23	36	64	27	24	31	27	30	35	91	22	24	21	22	20	29
114	53	64	67	62	43	57	64	240	65	67	60	67	70	57	139	37	98	48	65	61	84	46	50	83	50	139	102	100	43	253	35	67	54	32	43	48	70	124	46	45	30	34	67	41	253	133	24	39	39	44	64	52	58	43	89	32	38	62	44	63	30	65	183	47	54	81	109	105	30	49	221	50	48	44	50	40	48	48	49	42	38	214	113	110	232	117	68	73	108	43	173	48	53	59	65	46	46	50	237	50	43	44	44	43	45	34	43	38	41	38	46	113	107	210	121	118	50	58	64	58	155	107	47	63	261	34	39	32	112	50	74	52	40	49	309	43	177	37	86	43	32	84	96	62	42	44	55	57	97	309	46	368	225	41	40	65	79	81	43	57	35	51	48	65	55	39	33	47	46	211	71	192	96	44	103	204	61	239	46	57	64	53	107	39	56	222	105	55	54	93	44	39	55	42	46	47	142	93	46	34	41	44	61
112	41	77	76	83	32	69	66	213	80	76	48	76	55	66	195	31	133	50	90	68	103	61	49	99	72	147	90	114	40	315	53	47	73	45	50	50	65	102	60	48	41	39	59	58	413	96	28	55	49	52	43	44	48	46	92	42	42	42	59	60	46	44	58	40	54	111	134	115	48	45	254	41	52	37	51	41	51	79	67	47	36	253	117	115	236	66	48	82	83	38	121	61	60	121	64	57	39	73	144	63	32	40	52	43	68	56	54	41	46	48	66	130	106	244	124	96	36	73	36	52	153	109	54	60	161	33	40	27	98	48	117	63	39	75	278	37	200	33	83	49	40	86	103	53	40	50	69	40	141	319	44	247	234	43	52	54	55	90	54	64	40	53	36	82	50	42	35	43	53	202	106	217	120	67	74	217	73	282	40	65	53	75	59	45	56	302	167	75	51	101	61	44	51	44	43	56	141	75	58	62	78	43	59
89	46	52	53	49	36	56	62	173	67	51	58	51	59	61	167	37	115	56	73	59	81	71	46	67	58	182	106	88	39	290	47	50	66	39	47	52	54	125	56	50	37	32	35	42	254	124	23	41	34	46	78	56	49	43	118	34	41	36	61	51	36	62	161	49	51	90	100	116	53	43	226	74	50	33	68	33	40	61	53	45	43	213	133	123	223	44	43	93	137	40	214	71	49	85	45	65	45	57	228	39	48	45	57	38	52	45	60	52	48	48	55	119	105	259	121	94	36	70	62	51	161	89	59	55	296	44	42	37	133	63	63	47	45	59	322	46	209	41	91	42	33	73	85	60	45	51	60	56	121	312	62	352	224	48	43	67	54	97	59	47	39	54	52	61	49	45	37	46	54	196	82	249	81	53	105	185	74	233	52	58	69	63	66	41	62	269	146	76	58	112	51	29	66	49	37	52	134	90	53	41	59	40	47
98	51	62	72	63	37	61	57	172	68	69	40	69	63	55	163	27	107	45	57	54	85	43	48	64	51	130	74	83	37	248	37	49	60	31	45	49	56	86	35	55	34	31	74	53	280	101	20	39	31	37	65	47	44	39	76	27	36	42	58	54	24	54	126	35	38	76	104	95	36	51	206	62	40	35	48	26	46	55	50	51	36	192	86	100	221	38	46	74	105	40	155	43	34	58	50	63	47	48	165	41	29	32	60	51	59	39	45	33	39	42	55	76	109	146	124	78	36	66	46	52	115	69	57	50	236	24	32	31	125	54	81	47	36	42	267	45	173	31	78	26	28	71	65	39	39	37	57	39	113	273	52	284	178	46	42	58	43	76	40	40	31	45	36	64	45	40	31	42	49	187	83	193	92	52	58	177	77	209	39	43	58	45	45	38	58	256	105	71	69	85	46	31	50	45	48	47	123	70	40	39	40	37	40
157	70	116	112	118	85	122	95	306	119	114	99	113	101	118	255	76	157	82	133	91	139	96	71	174	87	241	212	149	64	562	80	61	129	73	76	74	86	173	88	71	63	61	107	67	499	178	44	79	74	89	100	78	77	71	144	66	71	61	107	80	61	134	315	79	72	152	179	193	84	112	409	80	80	66	77	68	76	103	88	104	72	391	156	197	371	118	91	124	128	66	365	96	92	152	83	76	80	120	293	105	56	69	90	84	92	83	76	76	81	91	106	207	196	405	204	166	67	106	81	100	233	161	110	98	425	65	69	67	185	74	118	82	75	85	492	77	306	59	137	60	72	106	157	92	96	72	98	73	197	575	93	507	362	70	81	85	69	146	83	73	57	84	76	147	80	67	63	72	72	311	140	399	131	90	160	332	148	418	75	68	78	103	86	69	105	483	268	95	75	197	87	72	91	90	84	78	231	73	106	110	111	65	82
117	50	79	80	78	66	84	80	250	86	80	72	80	96	85	244	44	128	69	114	86	139	90	61	99	71	178	146	114	51	431	62	59	99	62	55	60	66	159	69	62	48	49	65	59	413	166	31	64	55	53	91	54	59	58	130	43	52	66	82	74	49	72	249	43	51	130	162	176	60	96	352	68	76	37	83	42	56	65	62	44	41	324	128	162	305	91	65	131	134	58	275	90	75	129	78	87	54	83	296	68	61	58	71	70	63	70	65	83	45	68	77	154	137	289	194	131	53	89	83	67	204	141	84	60	328	51	59	47	158	74	119	78	61	63	412	59	252	53	95	63	48	79	109	81	57	73	72	77	164	385	67	530	314	62	69	78	72	124	61	63	47	56	64	94	80	53	53	65	61	252	127	266	148	70	138	267	81	306	43	91	76	93	81	72	74	344	185	89	54	126	66	53	94	59	56	80	213	71	75	53	69	53	78
134	70	110	102	101	59	88	84	218	103	104	76	106	90	105	177	53	173	66	124	72	134	88	58	113	72	183	164	124	55	294	71	60	90	55	66	82	70	180	66	73	52	55	85	68	389	172	35	73	64	63	72	64	64	62	134	58	65	58	64	71	53	89	253	57	60	112	175	167	73	85	306	75	64	54	59	54	62	75	86	79	84	329	167	154	343	133	100	123	190	59	264	122	70	95	58	62	74	79	314	65	71	59	78	68	60	72	70	69	61	63	84	162	173	297	172	124	51	93	59	76	217	116	62	69	394	60	51	42	169	83	78	66	65	66	436	74	249	68	116	70	49	99	137	74	60	70	94	73	150	358	53	362	268	81	75	79	72	162	74	90	63	70	71	110	89	52	57	63	80	259	130	307	152	61	163	254	60	270	76	92	82	89	79	67	64	347	165	108	91	175	59	59	87	63	67	69	172	65	65	60	71	55	80
79	40	66	64	67	34	64	63	137	61	67	37	67	77	68	106	33	95	34	76	54	80	52	35	81	63	101	102	61	27	200	43	38	55	29	42	46	33	112	37	50	24	35	34	55	288	103	22	34	33	48	67	30	49	43	55	31	32	33	63	46	28	49	148	33	51	85	94	86	37	39	170	41	42	31	43	31	26	37	44	42	63	193	99	82	183	101	56	95	99	38	217	64	44	73	45	41	40	36	229	37	40	37	43	39	51	39	35	39	58	42	48	101	118	217	91	88	38	64	45	54	129	72	43	51	525	38	35	26	100	42	70	45	32	49	273	48	136	33	73	47	30	59	70	41	35	57	55	70	113	204	35	353	173	37	38	51	47	93	47	49	36	40	35	46	46	35	32	43	45	149	86	150	60	47	101	193	47	209	39	61	51	51	60	36	48	157	112	57	56	102	40	39	40	43	34	33	81	52	37	39	45	37	47
138	73	111	114	109	75	95	126	319	107	107	95	105	116	110	213	63	207	91	150	113	217	121	72	159	85	234	227	151	68	316	65	79	96	65	75	98	69	198	93	87	78	71	200	72	522	217	39	73	81	73	91	87	91	84	168	60	70	128	94	83	66	98	303	82	68	177	187	204	69	107	402	80	82	58	84	68	68	85	89	110	142	318	189	208	385	205	108	184	219	68	338	142	95	150	81	95	74	93	411	72	87	68	97	59	96	80	66	71	73	78	105	210	181	315	220	144	68	102	85	104	290	159	99	115	469	71	72	62	202	85	151	59	73	97	560	74	311	64	130	75	60	121	159	67	58	90	131	77	227	429	87	629	326	107	93	82	91	179	83	95	57	108	78	103	81	67	67	86	96	284	200	296	148	72	235	346	102	429	79	91	94	104	135	75	122	400	203	133	80	170	89	63	84	73	86	78	225	142	82	69	72	72	113
107	39	77	75	82	40	76	61	201	83	76	50	77	82	90	170	48	109	67	114	72	126	41	40	101	45	141	111	106	35	291	42	45	82	45	42	48	62	121	54	53	41	37	164	72	368	135	31	43	39	53	51	43	47	43	90	40	43	45	61	52	43	55	202	42	55	103	116	113	45	45	303	51	43	35	51	47	44	98	56	58	48	222	107	116	190	118	84	99	103	46	194	90	58	116	63	49	58	71	142	53	42	44	66	50	58	50	44	55	56	49	63	111	108	200	141	122	42	75	58	50	155	123	58	55	344	33	40	37	125	43	93	52	45	49	288	42	170	43	88	37	46	88	101	67	45	61	59	68	200	330	56	195	214	40	45	47	47	96	41	43	51	56	49	74	53	42	39	48	44	201	106	218	82	42	115	227	58	268	51	69	44	71	55	50	56	241	131	79	75	97	64	45	46	43	40	54	124	80	79	69	74	38	54
104	52	78	79	77	46	65	57	152	62	87	63	87	90	114	151	43	125	66	93	54	108	57	41	111	68	148	120	110	48	301	54	50	84	55	47	54	72	98	42	55	45	39	113	63	299	129	29	68	51	55	63	58	57	60	96	44	46	44	58	55	47	63	174	47	55	104	126	117	43	67	251	60	64	39	62	48	48	60	77	44	86	214	99	116	210	105	62	89	136	46	242	87	50	80	71	46	54	57	214	51	54	46	61	58	54	57	52	65	57	69	71	108	117	185	130	105	47	73	51	44	140	104	66	48	253	38	33	41	135	70	88	54	47	49	276	57	183	41	82	51	46	73	119	47	52	69	71	54	145	271	66	304	187	48	43	56	56	108	57	72	46	56	55	100	74	49	41	54	55	175	93	183	96	54	106	172	74	308	58	68	62	56	77	45	55	259	106	84	79	102	45	43	56	58	50	63	139	135	57	40	56	44	70
149	71	100	101	105	59	107	97	239	109	105	91	112	126	101	193	61	139	134	150	81	133	78	69	125	77	171	176	135	62	405	61	84	95	49	63	60	52	166	78	63	49	52	96	61	456	179	37	61	57	73	99	75	71	74	106	63	76	64	90	88	59	83	255	47	59	129	169	158	73	60	341	94	76	61	82	61	66	99	115	82	120	270	143	167	358	121	98	148	177	62	318	101	68	127	82	87	85	95	206	57	62	69	102	59	77	65	60	54	64	57	79	158	162	280	163	151	69	95	98	79	198	135	93	79	357	67	52	47	158	76	160	76	66	89	422	53	242	64	112	55	57	85	169	72	64	101	92	108	153	401	55	457	305	73	65	93	75	115	76	72	61	98	72	95	97	65	51	64	65	224	101	298	139	85	158	248	87	375	67	77	70	82	90	72	90	414	181	130	72	140	86	57	79	72	64	78	171	103	96	91	98	60	86
94	51	93	91	87	44	76	48	183	75	93	59	93	69	71	169	53	116	61	103	57	109	65	39	93	56	112	111	89	41	311	51	48	56	47	51	44	48	134	49	48	40	41	48	57	332	153	29	40	47	44	60	47	42	46	110	54	50	45	64	55	42	60	207	37	42	89	121	119	50	54	255	69	44	44	44	47	39	58	67	47	66	203	99	104	175	93	60	88	99	46	162	88	59	95	50	49	46	61	186	52	50	45	48	56	53	53	49	48	56	60	61	123	123	221	94	101	47	63	68	60	117	101	53	63	229	50	37	45	113	50	106	54	45	59	211	50	177	49	86	59	37	84	83	57	49	70	68	64	151	305	54	262	211	44	49	57	65	92	67	50	42	61	51	65	51	48	35	54	45	151	90	152	96	52	89	174	56	232	39	80	52	61	63	43	59	254	156	67	63	121	51	50	43	50	43	64	132	46	52	55	54	40	63
181	91	169	183	159	86	154	92	323	161	170	116	170	166	163	354	82	249	105	211	104	247	112	76	154	118	313	249	159	70	625	90	87	126	98	86	88	115	244	100	90	78	72	120	126	629	258	49	85	92	91	124	104	109	83	195	74	89	57	127	126	75	104	341	81	82	188	230	225	74	86	555	97	81	80	112	76	74	108	126	88	90	486	234	249	533	179	128	184	211	84	444	164	107	182	105	107	107	114	432	106	71	100	107	118	117	106	95	74	89	79	120	234	240	447	251	216	101	141	91	132	303	146	89	103	613	84	72	66	235	108	219	115	92	110	516	61	395	88	154	91	76	177	232	104	101	121	120	128	230	506	97	541	408	103	89	129	114	236	95	117	68	123	88	170	123	91	68	88	97	349	200	460	223	106	210	410	141	427	103	111	108	131	116	92	109	464	212	163	102	243	120	83	107	85	95	96	290	176	95	88	78	78	122
98	55	81	76	72	46	68	80	148	68	76	55	76	82	70	138	32	125	64	75	52	102	66	24	97	66	138	111	82	35	239	43	42	50	41	49	55	42	123	43	61	39	35	97	41	227	122	24	43	42	47	55	48	50	46	73	45	40	44	56	52	37	47	210	42	53	83	112	113	48	64	222	59	44	36	45	35	45	50	60	64	78	219	97	104	237	117	69	61	100	42	225	63	54	69	58	56	40	50	208	43	47	39	74	48	57	39	53	46	44	42	79	117	114	196	100	89	41	55	56	62	132	91	62	53	219	42	40	36	115	54	77	43	43	60	283	42	180	42	80	44	30	85	84	52	48	54	60	49	90	327	46	379	219	51	43	62	39	83	51	58	28	46	46	62	45	45	40	42	56	216	77	194	77	47	109	148	63	206	52	60	47	59	59	44	69	223	99	77	45	100	52	39	54	48	56	56	139	92	49	47	56	37	64
171	98	127	132	97	76	124	119	249	126	137	114	137	125	124	238	58	228	73	145	113	189	115	78	146	102	224	210	166	71	506	79	87	96	81	96	85	117	216	93	103	76	71	99	61	449	252	45	88	67	83	89	101	95	86	172	71	78	55	128	94	70	99	286	76	73	160	204	187	78	104	426	96	92	75	99	77	83	89	119	69	71	365	177	240	475	181	64	186	165	75	362	123	76	127	123	98	53	87	368	100	89	89	83	100	104	110	98	91	68	69	105	209	223	287	232	175	82	132	101	112	279	183	140	97	446	73	79	63	141	102	131	92	75	87	516	68	397	87	123	75	62	158	201	95	90	72	109	84	227	657	101	494	464	86	72	124	90	156	85	103	67	106	97	136	108	90	76	96	97	279	165	274	165	101	180	306	87	339	89	100	99	105	95	84	86	434	178	149	62	214	105	82	97	87	87	105	274	177	84	67	77	76	98
160	88	111	121	112	83	102	116	327	119	113	104	113	114	115	240	55	210	77	120	116	182	120	66	180	85	251	209	150	67	516	77	70	98	80	69	81	92	221	66	98	65	62	82	76	531	220	36	69	77	78	39	104	98	93	140	62	73	43	111	108	63	80	334	76	70	146	222	186	85	92	370	97	68	66	79	72	69	104	94	74	69	389	192	199	327	152	108	140	244	73	416	148	79	106	67	91	73	74	395	92	87	62	81	76	85	89	80	65	65	60	98	205	235	323	215	137	63	120	100	103	227	143	93	80	472	76	57	65	197	102	161	97	67	89	673	70	377	73	129	73	51	134	161	90	80	104	98	78	189	420	77	664	386	109	81	102	79	190	100	82	70	77	77	128	87	73	58	79	94	276	141	418	135	70	160	218	106	447	100	110	89	94	93	73	104	394	196	110	51	198	81	64	102	75	79	79	236	129	86	76	99	63	95
48	24	59	50	50	26	38	75	110	45	52	36	52	44	44	102	25	73	30	52	57	74	31	23	63	38	84	80	66	27	227	37	34	42	32	32	26	39	77	32	38	24	31	52	44	262	82	16	26	31	35	52	43	37	41	61	19	32	36	40	41	27	38	121	21	36	47	75	75	37	37	177	41	37	22	37	26	28	42	35	62	37	123	49	68	181	67	78	80	103	29	165	61	39	61	37	33	20	40	159	30	44	30	38	27	44	33	36	49	35	35	50	75	77	193	94	54	23	55	40	44	106	68	36	41	179	18	26	30	76	38	73	38	24	32	225	25	130	33	63	31	22	49	45	32	29	39	56	39	96	207	29	326	124	37	35	46	39	55	46	34	33	39	36	49	49	26	29	41	35	143	59	149	58	31	74	118	40	149	34	41	38	40	53	30	39	131	103	38	40	72	38	25	36	34	29	33	85	50	29	30	36	23	41
140	76	101	101	100	52	107	91	299	113	99	82	99	117	102	231	58	197	78	129	75	118	79	55	132	72	224	223	141	56	436	69	64	94	61	62	78	66	178	58	80	65	66	82	61	441	221	33	75	68	65	107	88	90	60	126	54	56	49	80	91	52	58	303	59	62	140	181	204	55	75	391	104	56	51	91	49	51	86	86	85	157	341	159	182	331	198	100	135	174	65	390	129	76	129	105	97	79	74	470	63	59	67	84	63	89	72	69	79	68	63	93	190	184	347	212	151	62	130	65	83	224	142	94	81	451	54	61	54	191	76	150	70	57	102	390	44	303	58	109	60	56	102	129	68	53	114	102	99	167	475	76	584	396	84	55	84	90	168	76	92	48	83	72	111	79	59	62	78	69	265	127	324	128	72	190	278	87	470	75	91	72	83	97	62	75	412	216	122	74	175	77	69	99	55	71	71	220	126	83	71	81	51	79
93	56	77	66	76	44	71	74	215	68	79	59	79	74	66	161	34	121	51	77	69	97	53	36	98	62	156	130	82	35	299	52	39	74	48	46	56	52	119	56	44	38	34	90	58	249	140	19	50	52	51	58	52	54	43	71	44	46	34	49	58	29	37	237	32	46	95	124	121	53	55	308	61	47	35	51	45	42	69	55	59	45	208	143	134	264	104	43	73	106	40	208	80	42	80	42	51	41	54	206	54	39	45	53	58	68	42	40	54	44	38	69	121	125	193	130	126	55	70	51	55	175	103	56	48	289	33	34	37	110	42	94	55	43	55	369	26	245	34	77	46	35	83	87	35	46	69	63	70	153	325	49	419	234	52	50	61	46	103	56	46	38	53	49	78	40	40	35	45	56	198	103	215	93	45	107	173	52	263	35	43	54	57	59	50	68	283	122	83	54	111	64	42	72	40	47	44	140	80	45	45	41	43	56
90	62	86	89	90	48	69	67	222	68	88	81	88	82	75	161	41	129	63	82	63	117	56	42	95	64	169	139	90	44	302	60	63	69	44	55	61	58	119	39	55	42	39	74	53	280	122	29	48	53	49	60	53	76	58	68	47	50	40	67	73	36	59	202	50	60	91	125	115	63	53	251	64	57	44	73	44	49	54	54	61	50	240	120	124	280	101	56	111	150	48	261	99	62	82	56	48	67	61	228	63	49	54	56	50	63	52	51	53	42	61	61	123	149	221	129	120	57	69	52	79	203	131	59	56	340	48	45	43	132	53	78	49	37	53	294	40	206	45	89	55	37	79	100	62	50	65	74	52	150	361	62	361	234	67	47	76	70	116	59	63	39	53	50	93	61	50	39	48	65	197	91	245	105	54	127	183	61	289	67	59	53	74	64	50	73	292	119	80	36	130	54	50	72	55	38	47	155	81	54	48	70	47	51
